year,county_fips,county_name,state,totalvotes,DEMOCRAT,GREEN,LIBERTARIAN,OTHER,REPUBLICAN
2020,1001.0,AUTAUGA,ALABAMA,27770,7503,0.0,0.0,429.0,19838
2020,1003.0,BALDWIN,ALABAMA,109679,24578,0.0,0.0,1557.0,83544
2020,1005.0,BARBOUR,ALABAMA,10518,4816,0.0,0.0,80.0,5622
2020,1007.0,BIBB,ALABAMA,9595,1986,0.0,0.0,84.0,7525
2020,1009.0,BLOUNT,ALABAMA,27588,2640,0.0,0.0,237.0,24711
2020,1011.0,BULLOCK,ALABAMA,4613,3446,0.0,0.0,21.0,1146
2020,1013.0,BUTLER,ALABAMA,9488,3965,0.0,0.0,65.0,5458
2020,1015.0,CALHOUN,ALABAMA,50983,15216,0.0,0.0,666.0,35101
2020,1017.0,CHAMBERS,ALABAMA,15284,6365,0.0,0.0,166.0,8753
2020,1019.0,CHEROKEE,ALABAMA,12301,1624,0.0,0.0,94.0,10583
2020,1021.0,CHILTON,ALABAMA,19310,3073,0.0,0.0,152.0,16085
2020,1023.0,CHOCTAW,ALABAMA,7464,3127,0.0,0.0,41.0,4296
2020,1025.0,CLARKE,ALABAMA,13135,5755,0.0,0.0,56.0,7324
2020,1027.0,CLAY,ALABAMA,6930,1267,0.0,0.0,62.0,5601
2020,1029.0,CLEBURNE,ALABAMA,7227,675,0.0,0.0,68.0,6484
2020,1031.0,COFFEE,ALABAMA,22275,5076,0.0,0.0,300.0,16899
2020,1033.0,COLBERT,ALABAMA,27886,8343,0.0,0.0,340.0,19203
2020,1035.0,CONECUH,ALABAMA,6441,2966,0.0,0.0,33.0,3442
2020,1037.0,COOSA,ALABAMA,5479,1796,0.0,0.0,52.0,3631
2020,1039.0,COVINGTON,ALABAMA,17430,2721,0.0,0.0,123.0,14586
2020,1041.0,CRENSHAW,ALABAMA,6617,1700,0.0,0.0,53.0,4864
2020,1043.0,CULLMAN,ALABAMA,41851,4478,0.0,0.0,493.0,36880
2020,1045.0,DALE,ALABAMA,19738,5170,0.0,0.0,265.0,14303
2020,1047.0,DALLAS,ALABAMA,17864,12230,0.0,0.0,110.0,5524
2020,1049.0,DEKALB,ALABAMA,29356,4281,0.0,0.0,308.0,24767
2020,1051.0,ELMORE,ALABAMA,41030,10367,0.0,0.0,499.0,30164
2020,1053.0,ESCAMBIA,ALABAMA,15910,4918,0.0,0.0,123.0,10869
2020,1055.0,ETOWAH,ALABAMA,47728,11567,0.0,0.0,633.0,35528
2020,1057.0,FAYETTE,ALABAMA,8766,1395,0.0,0.0,71.0,7300
2020,1059.0,FRANKLIN,ALABAMA,12578,2086,0.0,0.0,116.0,10376
2020,1061.0,GENEVA,ALABAMA,12545,1595,0.0,0.0,102.0,10848
2020,1063.0,GREENE,ALABAMA,4775,3884,0.0,0.0,16.0,875
2020,1065.0,HALE,ALABAMA,7900,4663,0.0,0.0,45.0,3192
2020,1067.0,HENRY,ALABAMA,9298,2606,0.0,0.0,85.0,6607
2020,1069.0,HOUSTON,ALABAMA,46173,12917,0.0,0.0,638.0,32618
2020,1071.0,JACKSON,ALABAMA,23636,3717,0.0,0.0,249.0,19670
2020,1073.0,JEFFERSON,ALABAMA,325848,181688,0.0,0.0,5317.0,138843
2020,1075.0,LAMAR,ALABAMA,7193,978,0.0,0.0,41.0,6174
2020,1077.0,LAUDERDALE,ALABAMA,44339,11915,0.0,0.0,703.0,31721
2020,1079.0,LAWRENCE,ALABAMA,16031,3562,0.0,0.0,147.0,12322
2020,1081.0,LEE,ALABAMA,71449,27860,0.0,0.0,1368.0,42221
2020,1083.0,LIMESTONE,ALABAMA,49235,13672,0.0,0.0,923.0,34640
2020,1085.0,LOWNDES,ALABAMA,6835,4972,0.0,0.0,27.0,1836
2020,1087.0,MACON,ALABAMA,8723,7108,0.0,0.0,74.0,1541
2020,1089.0,MADISON,ALABAMA,194767,87286,0.0,0.0,4701.0,102780
2020,1091.0,MARENGO,ALABAMA,10900,5488,0.0,0.0,69.0,5343
2020,1093.0,MARION,ALABAMA,13807,1463,0.0,0.0,139.0,12205
2020,1095.0,MARSHALL,ALABAMA,39655,5943,0.0,0.0,521.0,33191
2020,1097.0,MOBILE,ALABAMA,183164,79474,0.0,0.0,2447.0,101243
2020,1099.0,MONROE,ALABAMA,10668,4455,0.0,0.0,66.0,6147
2020,1101.0,MONTGOMERY,ALABAMA,99139,64529,0.0,0.0,1299.0,33311
2020,1103.0,MORGAN,ALABAMA,53722,13234,0.0,0.0,824.0,39664
2020,1105.0,PERRY,ALABAMA,5230,3860,0.0,0.0,31.0,1339
2020,1107.0,PICKENS,ALABAMA,9668,4022,0.0,0.0,52.0,5594
